name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,logistics n/a reason,codex variant id,rarity,breakProb,minPieces,maxPieces,travel drive,number
# modified to have the correct hullmod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covenant,sotf_covenant,Battlecruiser,Anomalous Phase-Tech,sotf_concordshift,32,13000,1400,18000,,1200,300,,60,40,35,12,18,2600,OMNI,,210,0.4,0.6,0.02,0.04,0,50,300,400,10,40,8,600000,4,30,600,0.25,60,60,NO_NEURAL_LINK,"no_dealer, codex_unlockable, no_autofit",,,,0.5,4,4,sotf_concordentry,
# literally just a radiant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Promise,sotf_xhk_promise,Battleship,Anomalous Phase-Tech,sotf_concordshift,40,20000,1500,25000,,1500,320,,40,30,20,7,10,3500,OMNI,,270,0.4,0.6,0.02,0.04,0,10,250,400,10,40,8,700000,4,30,600,0.25,60,60,NO_NEURAL_LINK,"no_dealer, codex_unlockable, no_autofit",,,,0.5,4,4,sotf_concordentry,
# slightly changed onslaught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obligation,sotf_xhk_obligation,Battleship,Anomalous Phase-Tech,sotf_concordshift,32,20000,1750,17000,,600,360,,25,10,10,4,4,3800,FRONT,,180,0.4,1,0.02,0.04,0,100,300,400,15,27,7,500000,4,30,600,0.25,60,60,NO_NEURAL_LINK,"no_dealer, codex_unlockable, no_autofit",,,,0.5,4,4,sotf_concordentry,
Obligation Mk. II,sotf_xhk_obligation2,Battleship,Anomalous Phase-Tech,sotf_concordshift,32,20000,1700,18000,,650,360,,30,15,12,5,5,3500,FRONT,,180,0.4,1,0.02,0.04,0,100,300,400,15,27,7,500000,4,30,600,0.25,60,60,NO_NEURAL_LINK,"no_dealer, codex_unlockable, no_autofit",,,,0.5,4,4,sotf_concordentry,
# hayle but better shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawn,sotf_xhk_dawn,Destroyer,Anomalous Phase-Tech,sotf_concordshift,13,4100,410,6250,,425,110,,90,100,55,55,35,400,OMNI,,120,0.4,0.7,0.02,0.04,0,10,50,60,2.5,,9,100000,5,15,420,0.25,11,11,NO_NEURAL_LINK,"no_dealer, codex_unlockable, no_autofit",,,,0.5,2,2,sotf_concordentry,
# enforcer but better flux dissipation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judge,sotf_xhk_judge,Destroyer,Anomalous Phase-Tech,sotf_concordshift,12,6000,900,4000,,250,110,,60,40,20,30,20,500,OMNI,,150,0.4,1,0.02,0.04,0,10,90,90,3,30,9,100000,5,12,420,0.25,9,9,NO_NEURAL_LINK,"no_dealer, codex_unlockable, no_autofit",,,,0.5,2,2,sotf_concordentry,
